iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
QDF,Conselheiro Lafaiete Airport,-20.7386,-43.7974,BR,Brazil,America/Sao_Paulo,0,A
QDF,Conselheiro Lafaiete,-20.66028,-43.78611,BR,Brazil,America/Sao_Paulo,0,C
QDH,Ashford,51.14586,0.87281,GB,United Kingdom,Europe/London,0,C
QDJ,Djelfa,34.68333,3.25,DZ,Algeria,Africa/Algiers,0,A
QDJ,Djelfa,34.67279,3.263,DZ,Algeria,Africa/Algiers,0,C
QDL,Guarapari,-20.65367,-40.50204,BR,Brazil,America/Sao_Paulo,0,C
QDN,Eden,-37.07,149.9,AU,Australia,Australia/Sydney,0,CA
QEF,Frankfurt Egelsbach Airport,49.96166,8.64169,DE,Germany,Europe/Berlin,0,A
QEF,Egelsbach,49.96792,8.66341,DE,Germany,Europe/Berlin,0,C
QEJ,Elgarhbolli,25.91667,17.75,LY,Libya,Africa/Tripoli,0,CA
QEQ,Embrach Rorbas CH Rail St,47.5,8.6,CH,Switzerland,Europe/Zurich,0,CR
QEX,Emmerich,51.83933,6.24792,DE,Germany,Europe/Berlin,0,C
QEY,Qeqertarsuatsiaat,63.08,-50.67,GL,Greenland,America/Nuuk,0,CA
QFD,Boufarik Airport,36.5458,2.87611,DZ,Algeria,Africa/Algiers,0,A
QFD,Boufarik,36.57412,2.91214,DZ,Algeria,Africa/Algiers,0,C
QFE,Fort Benning,32.36412,-84.94833,US,United States,America/New_York,0,A
QFG,Eqalugaarsuit,60.62324,-45.91,GL,Greenland,America/Nuuk,0,C
QFH,Frederikshavn,57.43,10.53,DK,Denmark,Europe/Copenhagen,0,CB
QFI,Iginniarfik,68.14789,-53.1716,GL,Greenland,America/Nuuk,0,C
QFK,Selje,62.0444,5.34739,NO,Norway,Europe/Oslo,0,CP
QFN,Narsarmijit,60.00488,-44.66531,GL,Greenland,America/Nuuk,0,C
QFO,Duxford Airport,52.090833,0.131944,GB,United Kingdom,Europe/London,0,A
QFO,Duxford,52.09393,0.15917,GB,United Kingdom,Europe/London,0,C
QFQ,Måløy,61.93535,5.11362,NO,Norway,Europe/Oslo,0,C
QFT,Qassiarsuk,61.14958,-45.51452,GL,Greenland,America/Nuuk,0,C
QFX,Igaliku,60.98766,-45.4207,GL,Greenland,America/Nuuk,0,C
QFY,Fukuyama,34.48,133.4,JP,Japan,Asia/Tokyo,0,CA
QGB,Limeira Airport,-22.60389,-47.41194,BR,Brazil,America/Sao_Paulo,0,A
QGB,Limeira,-22.56472,-47.40167,BR,Brazil,America/Sao_Paulo,0,C
QGP,Garanhuns Airport,-8.83428,-36.4716,BR,Brazil,America/Recife,0,A
QGP,Garanhuns,-8.89028,-36.49278,BR,Brazil,America/Recife,0,C
QGQ,Attu,67.94097,-53.62365,GL,Greenland,America/Nuuk,0,C
QGS,Alagoinhas Airport,-12.1751,-38.3802,BR,Brazil,America/Bahia,0,A
QGS,Alagoinhas,-12.13556,-38.41917,BR,Brazil,America/Bahia,0,C
QGW,Neustadt-Glewe Airfield,53.36315,11.61341,DE,Germany,Europe/Berlin,0,A
QGW,Neustadt-Glewe,53.37846,11.59264,DE,Germany,Europe/Berlin,0,C
QHA,Hasselt Airport,50.97,5.383,BE,Belgium,Europe/Brussels,0,A
QHA,Hasselt,50.93106,5.33781,BE,Belgium,Europe/Brussels,0,C
QHB,Piracicaba Airport,-22.7115,-47.6182,BR,Brazil,America/Sao_Paulo,0,A
QHB,Piracicaba,-22.72528,-47.64917,BR,Brazil,America/Sao_Paulo,0,C
QHJ,Hjorring DK Bus Station,57.47,9.983,DK,Denmark,Europe/Copenhagen,0,CB
QHN,Taguatinga Airport,-12.43389,-46.40055,BR,Brazil,America/Araguaina,0,A
QHN,Taguatinga,-12.40389,-46.43611,BR,Brazil,America/Araguaina,0,C
QHU,Husum-Schwesing Airport,54.50944,9.13694,DE,Germany,Europe/Berlin,0,A
QHU,Husum,54.4858,9.05239,DE,Germany,Europe/Berlin,0,C
QHV,Novo Hamburgo Airport,-29.81,-51.217,BR,Brazil,America/Sao_Paulo,0,A
QHV,Novo Hamburgo,-29.67833,-51.13056,BR,Brazil,America/Sao_Paulo,0,C
QIG,Iguatu,-6.33333,-39.2833,BR,Brazil,America/Fortaleza,0,A
QIG,Iguatu,-6.35944,-39.29861,BR,Brazil,America/Fortaleza,0,C
QII,Lindau DE Hbf Railway Station,47.55,9.68333,DE,Germany,Europe/Berlin,0,CR
QIJ,Gijón,43.53573,-5.66152,ES,Spain,Europe/Madrid,0,C
QIN,Mersin,36.81196,34.63886,TR,Turkey,Europe/Istanbul,0,C
QIQ,Rio Claro Airport,-22.4311,-47.5642,BR,Brazil,America/Sao_Paulo,0,A
QIQ,Rio Claro,-22.41139,-47.56139,BR,Brazil,America/Sao_Paulo,0,C
QIT,Itapetinga Airport,-15.2445,-40.2772,BR,Brazil,America/Bahia,0,A
QIT,Itapetinga,-15.24889,-40.24778,BR,Brazil,America/Bahia,0,C
QIZ,Bizerte-Sidi Ahmed Air Base,37.24545,9.79145,TN,Tunisia,Africa/Tunis,0,A
QIZ,Bizerte,37.27442,9.87391,TN,Tunisia,Africa/Tunis,0,C
QJD,Jindabyne Airport,-36.37,148.6,AU,Australia,Australia/Sydney,0,A
QJD,Jindabyne,-36.41623,148.62505,AU,Australia,Australia/Sydney,0,C
QJE,Kitsissuarsuit,68.85682,-53.12199,GL,Greenland,America/Nuuk,0,C
QJG,Itilleq GL Itilleq,66.58,-53.42,GL,Greenland,America/Godthab,0,CH
QJH,Qassimiut,60.78333,-47.16667,GL,Greenland,America/Nuuk,0,C
QJI,Ikamiut,68.63425,-51.82545,GL,Greenland,America/Nuuk,0,C
QJS,Saeby DK Saeby Bus,57.33,10.53,DK,Denmark,Europe/Copenhagen,0,CB
QJV,Skagen,57.72,10.58,DK,Denmark,Europe/Copenhagen,0,CB
QJW,Kjellerup,56.48,9.726,DK,Denmark,Europe/Copenhagen,0,CB
QJY,Kolobrzeg PL Bus Station,54.17,15.58,PL,Poland,Europe/Warsaw,0,CB
QKB,Breckenridge CO US Bus Station,39.48,-106.1,US,United States,America/Denver,0,CB
QKE,Kabwe,-14.45,28.46667,ZM,Zambia,Africa/Lusaka,0,A
QKE,Kabwe,-14.4469,28.44644,ZM,Zambia,Africa/Lusaka,0,C
QKF,Krefeld,51.33645,6.55381,DE,Germany,Europe/Berlin,0,C
QKN,Kairouan,35.66667,10.1,TN,Tunisia,Africa/Tunis,0,A
QKN,Kairouan,35.6781,10.09633,TN,Tunisia,Africa/Tunis,0,C
QKR,Kourou Airport,5.17587,-52.6942,GF,French Guiana,America/Cayenne,0,A
QKR,Kourou,5.16281,-52.64265,GF,French Guiana,America/Cayenne,0,C
QKS,Keystone CO US Bus Station,39.83,-106,US,United States,America/Denver,0,CB
QKT,Kangaamiut,65.92,-53,GL,Greenland,America/Nuuk,0,CA
QKV,Sakai Shi,34.53166,135.4946,JP,Japan,Asia/Tokyo,0,C
QLA,Lasham Airport,51.187167,-1.0335,GB,United Kingdom,Europe/London,0,A
QLA,Lasham,51.17767,-1.03495,GB,United Kingdom,Europe/London,0,C
QLD,Blida Airport,36.503613,2.814167,DZ,Algeria,Africa/Algiers,0,A
QLD,Blida,36.47004,2.8277,DZ,Algeria,Africa/Algiers,0,C
QLE,Leeton,-34.55,146.4,AU,Australia,Australia/Sydney,0,CB
QLF,Lahti Vesivehmaa Airport,61.1442,25.6935,FI,Finland,Europe/Helsinki,0,A
QLF,Vesivehmaa,61.14071,25.66273,FI,Finland,Europe/Helsinki,0,C
QLF,Lahti,60.98267,25.66151,FI,Finland,Europe/Helsinki,0,C
QLJ,Lucerne CH Lucerne Rail,47.05,8.283,CH,Switzerland,Europe/Zurich,0,CR
QLR,Monte Real Air Base,39.83111,-8.88722,PT,Portugal,Europe/Lisbon,0,A
QLR,Leiria,39.74362,-8.80705,PT,Portugal,Europe/Lisbon,0,C
QLT,Latina Airport,41.542436,12.909019,IT,Italy,Europe/Rome,0,A
QLT,Latina,41.46614,12.9043,IT,Italy,Europe/Rome,0,C
QLX,Lauterach,47.47572,9.72941,AT,Austria,Europe/Vienna,0,C
QLZ,Ikast,51.721881,19.398133,DK,Denmark,Europe/Copenhagen,0,CB
QMF,Mafra Airport,-26.1589,-49.8322,BR,Brazil,America/Sao_Paulo,0,A
QMF,Mafra,-26.11139,-49.80528,BR,Brazil,America/Sao_Paulo,0,C
QMK,Niaqornaarsuk,68.233,-52.8618,GL,Greenland,America/Nuuk,0,C
QMM,Massa Cinquale Airport,42.77,10.23,IT,Italy,Europe/Rome,0,A
QMM,Marina di Massa,44.0038,10.10674,IT,Italy,Europe/Rome,0,C
QMO,Mons BE Railway Station,0.8411,0.06611,BE,Belgium,Europe/Brussels,0,CR
QMZ,Mainz DE Hbf Railway Station,50,8.267,DE,Germany,Europe/Berlin,0,CR
QNC,Neuchâtel,46.99179,6.931,CH,Switzerland,Europe/Zurich,0,C
QND,Cenej Airport,45.25,19.98,RS,Serbia,Europe/Belgrade,0,A
QND,Novi Sad,45.25167,19.83694,RS,Serbia,Europe/Belgrade,0,C
QNJ,Annemasse,46.191972,6.268386,FR,France,Europe/Paris,0,A
QNJ,Annemasse,46.19439,6.23775,FR,France,Europe/Paris,0,C
QNM,Namur,50.4669,4.86746,BE,Belgium,Europe/Brussels,0,C
QNR,Santa Cruz Rio Pa,-12.53,-46.62,BR,Brazil,America/Araguaina,0,CA
QNS,Campo Nossa Senhora de Fatima,-29.94594,-51.14437,BR,Brazil,America/Sao_Paulo,0,A
QNS,Canoas,-29.91778,-51.18361,BR,Brazil,America/Sao_Paulo,0,C
QNX,Mâcon,46.31407,4.82823,FR,France,Europe/Paris,0,C
QOA,Mococa Airport,-21.4878,-47.0344,BR,Brazil,America/Sao_Paulo,0,A
QOA,Mococa,-21.46778,-47.00472,BR,Brazil,America/Sao_Paulo,0,C
QOB,Ansbach,49.3,10.58333,DE,Germany,Europe/Berlin,0,C
QOE,Nörvenich Air Base,50.83333,6.66667,DE,Germany,Europe/Berlin,0,A
QOE,Nörvenich,50.80604,6.63952,DE,Germany,Europe/Berlin,0,C
QOQ,Saarloq,60.53761,-46.02765,GL,Greenland,America/Nuuk,0,C
QOR,Ordu,40.97782,37.89047,TR,Turkey,Europe/Istanbul,0,C
QPD,Pinar del Río Airport,22.42095,-83.67883,CU,Cuba,America/Havana,0,A
QPG,Paya Lebar Airport,1.360417,103.90953,SG,Singapore,Asia/Singapore,0,A
QPH,Palapye,-22.54605,27.12507,BW,Botswana,Africa/Gaborone,0,C
QPK,Strausberg Airport,52.58016,13.91719,DE,Germany,Europe/Berlin,0,A
QPK,Strausberg,52.57859,13.88741,DE,Germany,Europe/Berlin,0,C
QPL,Ploiesti RO Bus Station,44.94,26.03,RO,Romania,Europe/Bucharest,0,CB
QPS,Pirassununga,-21.99611,-47.42583,BR,Brazil,America/Sao_Paulo,0,C
QPT,Rhenen,51.95917,5.56806,NL,The Netherlands,Europe/Amsterdam,0,C
QPV,Perisher Valley NS AU Bus Stat,-36.4,148.4,AU,Australia,Australia/Sydney,0,CB
QPW,Kangaatsiaq,68.30648,-53.46405,GL,Greenland,America/Nuuk,0,C
QPX,Lubang,13.85835,120.12402,PH,Philippines,Asia/Manila,0,C
QPY,Bolboc,13.85135,120.12342,PH,Philippines,Asia/Manila,0,C
QQD,Dover,51.13,1.317,GB,United Kingdom,Europe/London,0,CR
QQH,Harwich,51.95,1.283,GB,United Kingdom,Europe/London,0,CR
QQR,Ramsgate,51.35,1.4,GB,United Kingdom,Europe/London,0,CR
QRA,Rand,-26.242506,28.151169,ZA,South Africa,Africa/Johannesburg,0,A
QRC,De La Independencia Airport,-34.173694,-70.775694,CL,Chile,America/Santiago,0,A
QRC,Rancagua,-34.17083,-70.74444,CL,Chile,America/Santiago,0,C
QRE,Carazinho Airport,-28.3225,-52.8162,BR,Brazil,America/Sao_Paulo,0,A
QRE,Carazinho,-28.28389,-52.78639,BR,Brazil,America/Sao_Paulo,0,C
QRF,Bragado,-35.15,-60.4833,AR,Argentina,America/Argentina/Buenos_Aires,0,A
QRF,Bragado,-35.11912,-60.48966,AR,Argentina,America/Argentina/Buenos_Aires,0,C
QRI,Rize,41.02083,40.52194,TR,Turkey,Europe/Istanbul,0,C
QRM,Narromine Airport,-32.214722,148.225,AU,Australia,Australia/Sydney,0,A
QRM,Narromine,-32.23121,148.24052,AU,Australia,Australia/Sydney,0,C
QRR,Warren Airport,-31.7333,147.80299,AU,Australia,Australia/Sydney,0,A
QRR,Warren,-31.70224,147.83392,AU,Australia,Australia/Sydney,0,C
QRV,Arras-Roclincourt,50.325,2.804,FR,France,Europe/Paris,0,A
QRV,Arras,50.29301,2.78186,FR,France,Europe/Paris,0,C
QRY,Ikerasaarsuk,68.14019,-53.44557,GL,Greenland,America/Nuuk,0,C
QRZ,Resende,-22.46889,-44.44667,BR,Brazil,America/Sao_Paulo,0,C
QSA,Sabadell Airport,41.52097,2.10519,ES,Spain,Europe/Madrid,0,A
QSA,Sabadell,41.54329,2.10942,ES,Spain,Europe/Madrid,0,C
QSC,São Carlos Airport,-21.8764,-47.9033,BR,Brazil,America/Sao_Paulo,0,A
QSC,São Carlos,-22.0175,-47.89083,BR,Brazil,America/Sao_Paulo,0,C
QSI,Moshi Airport,-3.3622,37.32811,TZ,Tanzania,Africa/Dar_es_Salaam,0,A
QSI,Moshi,-3.35,37.33333,TZ,Tanzania,Africa/Dar_es_Salaam,0,C
QSN,San Nicolás de Bari Airport,22.7561,-81.9209,CU,Cuba,America/Havana,0,A
QSN,San Nicolás de Bari,22.78444,-81.91333,CU,Cuba,America/Havana,0,C
QSR,Salerno Costa d'Amalfi Airport,40.6204,14.91129,IT,Italy,Europe/Rome,0,A
QSX,New Amsterdam Airport,6.24,-57.52,GY,Guyana,America/Guyana,0,A
QSX,New Amsterdam,6.24793,-57.5171,GY,Guyana,America/Guyana,0,C
QTH,Thredbo NS AU Bus Station,-36.5,148.3,AU,Australia,Australia/Sydney,0,CB
QTJ,Chartres-Métropole airport,48.45694,1.52017,FR,France,Europe/Paris,0,A
QTJ,Chartres,48.44685,1.48925,FR,France,Europe/Paris,0,C
QUB,Ubari Airport,26.5675,12.8231,LY,Libya,Africa/Tripoli,0,A
QUB,Ubari,26.59206,12.78049,LY,Libya,Africa/Tripoli,0,C
QUE,Qullissat,65.33,-37.83,GL,Greenland,America/Nuuk,0,CA
QUG,Chichester/Goodwood Airport,50.83,-0.8,GB,United Kingdom,Europe/London,0,A
QUG,Chichester,50.83673,-0.78003,GB,United Kingdom,Europe/London,0,C
QUP,Saqqaq,70.01667,-51.95,GL,Greenland,America/Nuuk,0,C
QUQ,Cáceres,39.47649,-6.37224,ES,Spain,Europe/Madrid,0,C
QUS,Gusau,12.171667,6.696111,NG,Nigeria,Africa/Lagos,0,A
QUS,Gusau,12.16278,6.66135,NG,Nigeria,Africa/Lagos,0,C
QUV,Aappilattoq,60.15031,-44.28503,GL,Greenland,America/Nuuk,0,C
QUW,Ammassivik,60.59673,-45.38633,GL,Greenland,America/Nuuk,0,C
QUY,Wyton Royal Air Force Base,52.357167,-0.107833,GB,United Kingdom,Europe/London,0,CA
QVA,Vares-Venegono Airport,45.7422,8.888231,IT,Italy,Europe/Rome,0,A
QVA,Varese,45.82908,8.82193,IT,Italy,Europe/Rome,0,C
QVE,Forssa Airport,60.82,23.67,FI,Finland,Europe/Helsinki,0,A
QVE,Forssa,60.81462,23.62146,FI,Finland,Europe/Helsinki,0,C
QVX,Veenendaal,52.02863,5.55891,NL,The Netherlands,Europe/Amsterdam,0,C
QVX,De Klomp,52.04658,5.57247,NL,The Netherlands,Europe/Amsterdam,0,C
QVY,Kouvola FI Bus Station,60.896394,26.938353,FI,Finland,Europe/Helsinki,0,CB
QWA,Oshawa,43.90012,-78.84957,CA,Canada,America/Toronto,0,C
QWG,Wilgrove Air Park,35.21,-80.67,US,United States,America/New_York,0,A
QWL,Crackenback NS AU Bus Station,-36.47,148.5,AU,Australia,Australia/Sydney,0,CB
QWO,Holstebro,56.37,-8.633,DK,Denmark,Europe/Copenhagen,0,CB
QWP,Winter Park,39.89165,-105.76306,US,United States,America/Denver,0,C
QWQ,Struer,56.48,8.6,DK,Denmark,Europe/Copenhagen,0,CB
QWX,Mérida,38.91611,-6.34366,ES,Spain,Europe/Madrid,0,C
QWZ,Best Bus Station,51.50952,5.38974,NL,The Netherlands,Europe/Amsterdam,0,CB
QXD,Quixadá Airport,-4.97891,-38.98789,BR,Brazil,America/Fortaleza,0,A
QXD,Quixadá,-4.97139,-39.01528,BR,Brazil,America/Fortaleza,0,C
QXF,Vestbjerg,57.13,9.95,DK,Denmark,Europe/Copenhagen,0,CB
QXK,St Genis FR Bus Station,44.38,5.75,FR,France,Europe/Paris,0,CB
QXV,Svendborg,55.07,10.63,DK,Denmark,Europe/Copenhagen,0,CR
QXX,Fictitious Point IL US,41.7833,-87.75,US,United States,America/Chicago,0,CA
QXY,Fictitious Point IL US,41.7833,-87.75,US,United States,America/Chicago,0,CA
QXZ,Wörgl,47.48906,12.06174,AT,Austria,Europe/Vienna,0,C
QYC,Drachten,53.11254,6.0989,NL,The Netherlands,Europe/Amsterdam,0,CB
QYI,Hilversum,52.23,5.167,NL,The Netherlands,Europe/Amsterdam,0,CR
QYL,Almelo,52.35,6.667,NL,The Netherlands,Europe/Amsterdam,0,CR
QYM,Amersfoort,52.15,5.383,NL,The Netherlands,Europe/Amsterdam,0,CR
QYO,Olsztyn,53.77995,20.49416,PL,Poland,Europe/Warsaw,0,C
QYQ,Sulsted,57.17,9.983,DK,Denmark,Europe/Copenhagen,0,CB
QYR,Troyes-Barberey,48.322136,4.016703,FR,France,Europe/Paris,0,A
QYR,Troyes,48.3,4.08333,FR,France,Europe/Paris,0,C
QYT,Paterswolde,53.13,6.55,NL,The Netherlands,Europe/Amsterdam,0,CB
QYV,Deventer,52.25,6.167,NL,The Netherlands,Europe/Amsterdam,0,CR
QYY,Białystok,53.13333,23.16433,PL,Poland,Europe/Warsaw,0,C
QYZ,Heerenveen,52.95,5.917,NL,The Netherlands,Europe/Amsterdam,0,CB
QZB,Zermatt,46.03,7.75,CH,Switzerland,Europe/Zurich,0,CR
QZC,Smiggin Holes NS AU Bus Statio,-36.5,148.3,AU,Australia,Australia/Sydney,0,CB
QZD,Szeged,46.25,20.15,HU,Hungary,Europe/Budapest,0,CB
QZM,Bullocks Flat NS AU Bus Statio,-20.83,144.2,AU,Australia,Australia/Brisbane,0,CB
RAA,Rakanda,-4.167,152.5,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RAD,Tortola Road Town Sea Plane Base,18.41846,-64.61791,VG,British Virgin Islands,America/Tortola,0,A
RAF,Rafaela Airport,-31.28333,-61.5,AR,Argentina,America/Argentina/Cordoba,0,A
RAF,Rafaela,-31.25033,-61.4867,AR,Argentina,America/Argentina/Cordoba,0,C
RAG,Raglan Airfield,-37.8,174.9,NZ,New Zealand,Pacific/Auckland,0,A
RAG,Raglan,-37.8,174.88333,NZ,New Zealand,Pacific/Auckland,0,C
RAM,Ramingining Airport,-12,134.8,AU,Australia,Australia/Darwin,0,CA
RAN,Ravenna Airport,44.36432,12.22547,IT,Italy,Europe/Rome,0,A
RAN,Ravenna,44.4175,12.20111,IT,Italy,Europe/Rome,0,C
RAT,Raduzhny Airport,62.1586,77.3289,RU,Russia,Asia/Yekaterinburg,0,A
RAT,Raduzhny,62.09611,77.475,RU,Russia,Asia/Yekaterinburg,0,C
RAU,Rangpur Airport,25.75,89.23,BD,Bangladesh,Asia/Dhaka,0,CA
RAV,Cravo Norte,6.317,-70.18,CO,Colombia,America/Bogota,0,A
RAV,Cravo Norte,6.30174,-70.20415,CO,Colombia,America/Bogota,0,C
RAW,Arawa Airport,-6.22196,155.56984,PG,Papua New Guinea,Pacific/Bougainville,0,A
RAW,Arawa,-6.21319,155.53674,PG,Papua New Guinea,Pacific/Bougainville,0,C
RAX,Oram,-9.667,148,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RAZ,Rawalakot Airport,33.8497,73.7981,PK,Pakistan,Asia/Karachi,0,A
RAZ,Rawalakot,33.85782,73.76043,PK,Pakistan,Asia/Karachi,0,C
RBB,Borba Airport,-4.4,-59.58,BR,Brazil,America/Manaus,0,A
RBB,Borba,-4.38778,-59.59389,BR,Brazil,America/Manaus,0,C
RBC,Robinvale Airport,-34.65,142.783,AU,Australia,Australia/Melbourne,0,A
RBC,Robinvale,-34.58356,142.77228,AU,Australia,Australia/Sydney,0,C
RBD,Dallas Executive Airport,32.68097,-96.86834,US,United States,America/Chicago,0,A
RBE,Ratanakiri Airport,13.07,107,KH,Cambodia,Asia/Phnom_Penh,0,CA
RBF,Big Bear City Airport,34.27,-116.9,US,United States,America/Los_Angeles,0,CA
RBH,Lake Brooks Seaplane Base,58.54913,-155.80647,US,United States,America/Anchorage,0,A
RBI,Rabi Airport,-16.53353,179.97537,FJ,Fiji,Pacific/Fiji,0,A
RBI,Rabi Island,-16.50308,179.99897,FJ,Fiji,Pacific/Fiji,0,C
RBJ,Rebun Island,45.38,141,JP,Japan,Asia/Tokyo,0,A
RBJ,Rebun,42.57389,140.60056,JP,Japan,Asia/Tokyo,0,C
RBM,Straubing Wallmühle Airport,48.90095,12.518186,DE,Germany,Europe/Berlin,0,A
RBM,Straubing,48.88126,12.57385,DE,Germany,Europe/Berlin,0,C
RBN,Fort Jefferson Seaplane Base,24.62679,-82.87251,US,United States,America/New_York,0,A
RBN,Fort Jefferson,24.62793,-82.8729,US,United States,America/New_York,0,C
RBO,Robore Airport,-18.32474,-59.76819,BO,Bolivia,America/La_Paz,0,A
RBO,Roboré,-18.33473,-59.76142,BO,Bolivia,America/La_Paz,0,C
RBP,Rabaraba,-9.983,149.8,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RBS,Orbost Airport,-37.7,148.5,AU,Australia,Australia/Melbourne,0,A
RBS,Orbost,-37.69644,148.457,AU,Australia,Australia/Melbourne,0,C
RBT,Marsabit Airport,2.34544,37.99896,KE,Kenya,Africa/Nairobi,0,A
RBT,Marsabit,2.32839,37.98986,KE,Kenya,Africa/Nairobi,0,C
RBU,Roebourne Airport,-20.77,117.2,AU,Australia,Australia/Perth,0,A
RBU,Roebourne,-20.77229,117.14648,AU,Australia,Australia/Perth,0,C
RBW,Lowcountry Regional Airport,32.92045,-80.64121,US,United States,America/New_York,0,A
RBW,Walterboro,32.90517,-80.66677,US,United States,America/New_York,0,C
RBX,Rumbek Airport,6.82477,29.66892,SS,South Sudan,Africa/Juba,0,A
RBX,Rumbek,6.80619,29.67742,SS,South Sudan,Africa/Juba,0,C
RBZ,Shakhrisyabz Airport,39.02991,66.77596,UZ,Uzbekistan,Asia/Samarkand,0,A
RBZ,Shahrisabz Shahri,39.05206,66.82083,UZ,Uzbekistan,Asia/Samarkand,0,C
RCA,Ellsworth Air Force Base,44.145042,-103.103567,US,United States,America/Denver,0,A
RCE,Roche Harbor Seaplane Base,48.60815,-123.15963,US,United States,America/Los_Angeles,0,A
RCE,Roche Harbor,48.60982,-123.1488,US,United States,America/Los_Angeles,0,C
RCK,H. H. Coffield Regional Airport,30.63363,-96.98936,US,United States,America/Chicago,0,A
RCK,Rockdale,30.65548,-97.00137,US,United States,America/Chicago,0,C
RCL,Redcliffe Airport,-15.48,167.8,VU,Vanuatu,Pacific/Efate,0,CA
RCN,American River Airpark,-35.81225,137.73637,AU,Australia,Australia/Adelaide,0,A
RCN,American River,-35.77253,137.77834,AU,Australia,Australia/Adelaide,0,C
RCO,Rochefort - Saint-Agnant,45.889,-0.983,FR,France,Europe/Paris,0,A
RCO,Rochefort,45.93333,-0.98333,FR,France,Europe/Paris,0,C
RCQ,Reconquista Airport,-29.210278,-59.68,AR,Argentina,America/Argentina/Cordoba,0,A
RCQ,Reconquista,-29.15,-59.65,AR,Argentina,America/Argentina/Cordoba,0,C
RCR,Fulton County Airport,41.07,-86.22,US,United States,America/Indiana/Indianapolis,0,A
RCR,Rochester,41.06476,-86.21583,US,United States,America/Indiana/Indianapolis,0,C
RCS,Rochester Airport,51.35,0.5,GB,United Kingdom,Europe/London,0,A
RCS,Rochester,51.38764,0.50546,GB,United Kingdom,Europe/London,0,C
RCT,Nartron Field,43.9,-85.52,US,United States,America/Detroit,0,A
RCT,Reed City,43.87502,-85.51005,US,United States,America/Detroit,0,C
RDA,Rockhampton Downs Airport,-18.95,135.2,AU,Australia,Australia/Darwin,0,CA
RDC,Redenção Airport,-8.03329,-49.9799,BR,Brazil,America/Santarem,0,A
RDC,Redenção,-8.02861,-50.03139,BR,Brazil,America/Belem,0,C
RDE,Merdei Airport,-1.583,133.3,ID,Indonesia,Asia/Jayapura,0,CA
RDL,Bardawil International Airport,30.39937,33.15358,EG,Egypt,Africa/Cairo,0,A
RDL,Ismailia,30.60427,32.27225,EG,Egypt,Africa/Cairo,0,C
RDO,Radom-Sadków Airport,51.3901,21.20928,PL,Poland,Europe/Warsaw,0,A
RDO,Radom,51.40253,21.14714,PL,Poland,Europe/Warsaw,0,C
RDR,Grand Forks Air Force Base,47.9497,-97.3944,US,United States,America/Chicago,0,A
RDS,Rincon De Los Sauces Airport,-37.3906,-68.9042,AR,Argentina,America/Argentina/Salta,0,A
RDS,Rincón de Los Sauces,-37.39844,-68.92874,AR,Argentina,America/Argentina/Salta,0,C
RDT,Richard Toll,16.43333,-15.65,SN,Senegal,Africa/Dakar,0,A
RDT,Richard-Toll,16.4625,-15.70083,SN,Senegal,Africa/Dakar,0,C
REB,Rechlin-Lärz Airfield,53.30483,12.74603,DE,Germany,Europe/Berlin,0,A
REB,Rechlin,53.306417,12.753139,DE,Germany,Europe/Berlin,0,C
RED,Mifflin County Airport,40.67693,-77.62746,US,United States,America/New_York,0,A
RED,Reedsville,40.66396,-77.59583,US,United States,America/New_York,0,C
REE,Reese Airpark,33.59425,-102.04657,US,United States,America/Chicago,0,A
REI,Régina Airport,4.31308,-52.13274,GF,French Guiana,America/Cayenne,0,A
REI,Régina,4.313,-52.13083,GF,French Guiana,America/Cayenne,0,C
REO,Rome State Airport,42.58322,-117.88432,US,United States,America/Boise,0,A
REO,Rome,42.83905,-117.62821,US,United States,America/Boise,0,C
REQ,Reko Diq Airport,29.04401,62.19721,PK,Pakistan,Asia/Karachi,0,A
REQ,Reko Diq,29.13961,62.11295,PK,Pakistan,Asia/Karachi,0,C
RER,Retalhuleu Airport,14.52102,-91.69726,GT,Guatemala,America/Guatemala,0,A
RER,Retalhuleu,14.53333,-91.68333,GT,Guatemala,America/Guatemala,0,C
REW,Rewa Chorhata Airport,24.5036,81.2207,IN,India,Asia/Kolkata,0,A
REW,Rewa,24.53256,81.29234,IN,India,Asia/Kolkata,0,C
REY,Reyes Airport,-14.30553,-67.35406,BO,Bolivia,America/La_Paz,0,A
REY,Reyes,-14.2952,-67.33624,BO,Bolivia,America/La_Paz,0,C
REZ,Resende Airport,-22.47826,-44.47909,BR,Brazil,America/Sao_Paulo,0,A
REZ,Resende,-22.46889,-44.44667,BR,Brazil,America/Sao_Paulo,0,C
RFA,Rafaï Airport,4.983,23.92,CF,Central African Republic,Africa/Bangui,0,CA
RFG,Refugio Rooke Field Airport,28.29055,-97.32499,US,United States,America/Chicago,0,A
RFG,Refugio,28.30528,-97.27527,US,United States,America/Chicago,0,C
RFK,Rollang Field,32.9493,-90.84505,US,United States,America/Chicago,0,A
RFK,Rolling Fork,32.90652,-90.87816,US,United States,America/Chicago,0,C
RFN,Raufarhöfn Airport,66.40662,-15.91919,IS,Iceland,Atlantic/Reykjavik,0,A
RFN,Raufarhöfn,66.45429,-15.9511,IS,Iceland,Atlantic/Reykjavik,0,C
